state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
Tennessee,Austrian 2. Liga,2023-11-12 11:30:00,Grazer AK,Floridsdorfer,-126,+280,+230
Tennessee,Austrian 2. Liga,2023-11-12 13:30:00,Liefering,Kapfenberg,+103,+210,+225
Tennessee,Scottish Premiership,2023-11-07 21:45:00,St Johnstone,Motherwell,+165,+155,+195
Tennessee,Scottish Premiership,2023-11-08 21:45:00,St Mirren,Hibernian,+145,+170,+205
Tennessee,Scottish Premiership,2023-11-11 17:00:00,Hibernian,Kilmarnock,+110,+225,+210
Tennessee,Scottish Premiership,2023-11-11 17:00:00,Dundee,St Mirren,+128,+195,+205
Tennessee,Scottish Premiership,2023-11-11 17:00:00,St Johnstone,Ross County,+165,+150,+205
Tennessee,Scottish Premiership,2023-11-11 17:00:00,Motherwell,Hearts,+155,+155,+210
Tennessee,Scottish Premiership,2023-11-12 14:00:00,Livingston,Rangers,+800,-370,+375
Tennessee,Scottish Premiership,2023-11-12 16:30:00,Celtic,Aberdeen,-550,+1100,+460
Tennessee,Scottish Championship,2023-11-10 21:45:00,Dunfermline,Dundee Utd,+360,-165,+255
Tennessee,Scottish Championship,2023-11-11 17:00:00,Inverness,Ayr,+127,+175,+220
Tennessee,Scottish Championship,2023-11-11 17:00:00,Queen's Park,Raith,+180,+127,+210
Tennessee,Scottish Championship,2023-11-11 17:00:00,Partick,Morton,-140,+310,+245
Tennessee,Scottish Championship,2023-11-11 17:00:00,Airdrie,Arbroath,+108,+210,+215
Tennessee,Dutch Eredivisie,2023-11-10 21:00:00,Fortuna Sittard,Heracles Almelo,-145,+300,+275
Tennessee,Dutch Eredivisie,2023-11-11 19:45:00,RKC Waalwijk,Go Ahead Eagles,+170,+129,+235
Tennessee,Dutch Eredivisie,2023-11-11 21:00:00,FC Twente,NEC Nijmegen,-345,+750,+370
Tennessee,Dutch Eredivisie,2023-11-11 22:00:00,Vitesse,Heerenveen,+127,+165,+245
Tennessee,Dutch Eredivisie,2023-11-12 13:15:00,PSV Eindhoven,PEC Zwolle,-1400,+1900,+700
Tennessee,Dutch Eredivisie,2023-11-12 15:30:00,FC Volendam,Sparta Rotterdam,+205,+104,+245
Tennessee,Dutch Eredivisie,2023-11-12 15:30:00,Almere City,Ajax,+500,-240,+325
Tennessee,Dutch Eredivisie,2023-11-12 17:45:00,Feyenoord,AZ Alkmaar,-190,+400,+295
Tennessee,Dutch Eredivisie,2023-11-12 21:00:00,FC Utrecht,Excelsior,-165,+360,+275
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,Telstar,De Graafschap,+240,-113,+240
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,Willem-II,Jong FC Utrecht,-390,+800,+370
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,TOP Oss,MVV Maastricht,+140,+160,+215
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,Emmen,Den Bosch,-230,+480,+295
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,Jong AZ Alkmaar,Helmond,-102,+215,+235
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,NAC Breda,Jong Ajax,-260,+525,+320
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,Dordrecht,Jong PSV Eindhoven,-160,+320,+270
Tennessee,Dutch Eerste Divisie,2023-11-10 21:00:00,FC Eindhoven,Venlo,+109,+195,+230
Tennessee,Dutch Eerste Divisie,2023-11-12 15:30:00,Den Haag,Cambuur,-102,+205,+245
Tennessee,Turkish Super Lig,2023-11-10 19:00:00,Ankaragucu,Antalyaspor,+145,+165,+215
Tennessee,Turkish Super Lig,2023-11-10 19:00:00,Trabzonspor,Konyaspor,-165,+390,+255
Tennessee,Turkish Super Lig,2023-11-11 12:30:00,Kasimpasa,Kayserispor,+118,+190,+235
Tennessee,Turkish Super Lig,2023-11-11 15:00:00,Karagumruk,Sivasspor,+129,+185,+215
Tennessee,Turkish Super Lig,2023-11-11 15:00:00,Alanyaspor,Gaziantep,+102,+230,+225
Tennessee,Turkish Super Lig,2023-11-11 18:00:00,Hatayspor,Galatasaray,+550,-255,+330
Tennessee,Turkish Super Lig,2023-11-12 12:30:00,Pendikspor,Samsunspor,+170,+135,+220
Tennessee,Turkish Super Lig,2023-11-12 15:00:00,Besiktas,Istanbul Basaksehir,-185,+430,+270
Tennessee,Turkish Super Lig,2023-11-12 15:00:00,Rizespor,Istanbulspor,-130,+300,+245
Tennessee,Turkish Super Lig,2023-11-12 18:00:00,Adana Demirspor,Fenerbahce,+250,-121,+265
Tennessee,Turkish 1. Lig,2023-11-10 19:00:00,Adanaspor,Genclerbirligi,+205,+112,+210
Tennessee,Turkish 1. Lig,2023-11-11 12:30:00,Tuzlaspor,Giresunspor,-130,+300,+230
Tennessee,Turkish 1. Lig,2023-11-11 12:30:00,Keciorengucu,Bodrumspor,+215,+111,+205
Tennessee,Turkish 1. Lig,2023-11-11 15:00:00,Sanliurfaspor,Umraniyespor,+140,+170,+200
Tennessee,Turkish 1. Lig,2023-11-11 18:00:00,Altay Izmir,Eyupspor,+650,-295,+320
Tennessee,Turkish 1. Lig,2023-11-12 12:30:00,Boluspor,Sakaryaspor,+145,+170,+190
Tennessee,Turkish 1. Lig,2023-11-12 15:00:00,BB Erzurumspor,Goztepe,+280,-115,+210
Tennessee,Turkish 1. Lig,2023-11-12 18:00:00,Kocaelispor,Corum,-106,+250,+210
Tennessee,Turkish 1. Lig,2023-11-12 19:00:00,Manisa BBSK,Bandirmaspor,+135,+170,+210
Tennessee,Greek Super League,2023-11-11 17:30:00,OFI Crete,PAS Giannina,-130,+350,+230
Tennessee,Greek Super League,2023-11-11 19:00:00,Atromitos,Panserraikos,-107,+270,+230
Tennessee,Greek Super League,2023-11-11 20:00:00,Volos,Aris Thessaloniki,+330,-135,+255
Tennessee,Greek Super League,2023-11-12 17:30:00,PAOK,Panetolikos,-600,+1400,+490
Tennessee,Greek Super League,2023-11-12 19:30:00,AEK Athens,Lamia,-560,+1300,+480
Tennessee,Greek Super League,2023-11-12 20:30:00,Asteras,Olympiacos,+550,-220,+300
Tennessee,Northern Ireland Premiership,2023-11-11 17:00:00,Ballymena,Glenavon,+170,+130,+215
Tennessee,Northern Ireland Premiership,2023-11-11 17:00:00,Cliftonville,Newry,-850,+1500,+500
Tennessee,Northern Ireland Premiership,2023-11-11 17:00:00,Dungannon,Carrick,+126,+170,+225
Tennessee,Northern Ireland Premiership,2023-11-11 17:00:00,Loughgall,Crusaders,+550,-265,+310
Tennessee,Northern Ireland Premiership,2023-11-11 19:30:00,Linfield,Larne,-114,+275,+210
Tennessee,Swiss Super League,2023-11-11 19:00:00,St Gallen,Winterthur,-220,+420,+310
Tennessee,Swiss Super League,2023-11-11 19:00:00,Yverdon,Lausanne,+210,-103,+240
Tennessee,Swiss Super League,2023-11-12 15:15:00,Grasshoppers,Lausanne-Ouchy,-109,+220,+250
Tennessee,Swiss Super League,2023-11-12 17:30:00,Lugano,Zurich,+135,+165,+220
Tennessee,Swiss Super League,2023-11-12 17:30:00,Servette,Basel,-170,+340,+280
Tennessee,Swiss Challenge League,2023-11-10 20:30:00,Wil,Bellinzona,-150,+340,+240
Tennessee,Swiss Challenge League,2023-11-10 21:15:00,Sion,Vaduz,-190,+390,+280
Tennessee,Swiss Challenge League,2023-11-11 19:00:00,Thun,Schaffhausen,-275,+550,+325
Tennessee,Swiss Challenge League,2023-11-12 15:15:00,FC Stade Nyonnais,Aarau,+150,+140,+230
Tennessee,Belgian 1st Division A,2023-11-10 21:45:00,Westerlo,Sint-Truiden,+145,+155,+230
Tennessee,Belgian 1st Division A,2023-11-11 17:00:00,Royal Antwerp,Standard Liege,-170,+380,+270
Tennessee,Belgian 1st Division A,2023-11-11 19:15:00,Eupen,RWDM,+145,+155,+230
Tennessee,Belgian 1st Division A,2023-11-11 20:00:00,Royale Union Saint-Gilloise,Kortrijk,-625,+1300,+475
Tennessee,Belgian 1st Division A,2023-11-11 21:45:00,Mechelen,Charleroi,+145,+155,+225
Tennessee,Belgian 1st Division A,2023-11-12 14:30:00,Club Brugge,Cercle Brugge,-150,+320,+270
Tennessee,Belgian 1st Division A,2023-11-12 19:30:00,Gent,Anderlecht,+108,+210,+230
Tennessee,Belgian Challenger Pro League,2023-11-10 21:00:00,Dender,Jong Club Brugge,-190,+390,+280
Tennessee,Belgian Challenger Pro League,2023-11-10 21:00:00,Jong Standard Liege,Jong Genk,+260,-128,+255
Tennessee,Belgian Challenger Pro League,2023-11-11 17:00:00,Seraing,Beerschot,+235,-108,+230
Tennessee,Belgian Challenger Pro League,2023-11-11 20:00:00,Patro Eisden,Zulte-Waregem,+155,+135,+230
Tennessee,Belgian Challenger Pro League,2023-11-11 21:00:00,Oostende,Francs Borains,-150,+320,+255
Tennessee,Belgian Challenger Pro League,2023-11-11 21:00:00,Jong Anderlecht,Deinze,+195,+107,+235
Tennessee,Belgian Challenger Pro League,2023-11-12 14:30:00,RFC Liege,Lierse Kempenzonen,-160,+330,+265
Tennessee,Belgian Challenger Pro League,2023-11-12 17:00:00,Waasland-Beveren,Lommel,-123,+265,+240
Tennessee,Polish 1 Liga,2023-11-10 19:00:00,Znicz Pruszkow,Motor Lublin,+140,+165,+205
Tennessee,Polish 1 Liga,2023-11-11 16:00:00,Gornik Leczna,Polonia,-101,+225,+220
Tennessee,Polish 1 Liga,2023-11-11 18:30:00,Wisla Plock,Odra Opole,+112,+200,+215
Tennessee,Polish 1 Liga,2023-11-11 21:00:00,Nieciecza,Stal Rzeszow,-130,+275,+245
Tennessee,Polish 1 Liga,2023-11-12 13:40:00,Katowice,Tychy,+100,+225,+220
Tennessee,Polish 1 Liga,2023-11-12 16:00:00,Resovia Rzeszow,Chrobry Glogow,-122,+280,+225
Tennessee,Polish 1 Liga,2023-11-12 19:00:00,Zaglebie Sosnowiec,Arka Gdynia,+255,-115,+225
Tennessee,Polish 1 Liga,2023-11-12 19:00:00,Podb. Bielsko-Bial,Miedz Legnica,+210,+107,+215
Tennessee,Polish Ekstraklasa,2023-11-10 19:00:00,Warta Poznan,Puszcza Niepolomice,-127,+320,+210
Tennessee,Polish Ekstraklasa,2023-11-10 21:30:00,Cracovia,Slask Wroclaw,+118,+205,+200
Tennessee,Polish Ekstraklasa,2023-11-11 16:00:00,Lodz,Piast Gliwice,+285,-116,+210
Tennessee,Polish Ekstraklasa,2023-11-11 18:30:00,Zaglebie Lubin,Widzew Lodz,+106,+210,+220
Tennessee,Polish Ekstraklasa,2023-11-11 21:00:00,Korona Kielce,Jag. Bialystok,+165,+130,+220
Tennessee,Polish Ekstraklasa,2023-11-12 13:30:00,Stal Mielec,Gornik Zabrze,+165,+140,+205
Tennessee,Polish Ekstraklasa,2023-11-12 16:00:00,Pogon Szczecin,Rakow,+150,+145,+220
Tennessee,Polish Ekstraklasa,2023-11-12 18:30:00,Legia Warsaw,Lech Poznan,+116,+195,+210
Tennessee,Polish Ekstraklasa,2023-11-13 20:00:00,Ruch Chorzow,Radomiak,+170,+135,+205
Tennessee,Polish FA Cup,2023-11-07 19:00:00,Podbeskidzie Bielsko-Biala,Pogon Szczecin,+285,-135,+245
Tennessee,Polish FA Cup,2023-11-07 22:00:00,Wisla Krakow,Polonia,-185,+420,+260
Tennessee,Polish FA Cup,2023-11-08 14:00:00,Garbarnia Krakow,Stal Mielec,+900,-420,+370
Tennessee,Polish FA Cup,2023-11-08 19:00:00,Polonia Bytom,Arka Gdynia,+290,-130,+235
Tennessee,Polish FA Cup,2023-11-08 21:00:00,Resovia Rzeszow,Jagiellonia Bialystok,+290,-130,+235
Tennessee,Polish FA Cup,2023-11-08 22:00:00,Wisla Pulawy,Widzew Lodz,+525,-235,+280
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Landskrona,Orgryte,+180,+115,+235
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Gefle,Trelleborg,+135,+155,+230
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Eskilstuna,Orebro,+145,+145,+230
Tennessee,Swedish Superettan,2023-11-11 16:00:00,GAIS,Utsikten,-103,+230,+220
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Brage,Jonkopings Sodra,+175,+120,+230
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Oster,GIF Sundsvall,-460,+900,+400
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Skovde,Helsingborg,+185,+119,+220
Tennessee,Swedish Superettan,2023-11-11 16:00:00,Vasteras,Ostersund,-250,+550,+295
Tennessee,Swedish Allsvenskan,2023-11-12 16:00:00,Kalmar,Djurgarden,+215,+101,+225
Tennessee,Swedish Allsvenskan,2023-11-12 16:00:00,Degerfors,Mjallby,+135,+155,+230
Tennessee,Swedish Allsvenskan,2023-11-12 16:00:00,Hammarby,Halmstad,-235,+490,+300
Tennessee,Swedish Allsvenskan,2023-11-12 16:00:00,Sirius,Norrkoping,-111,+240,+230
Tennessee,Swedish Allsvenskan,2023-11-12 16:00:00,Malmo,Elfsborg,-150,+310,+265
Tennessee,Danish 1st Division,2023-11-10 20:00:00,B 93,Helsingor,+160,+130,+230
Tennessee,Danish 1st Division,2023-11-10 20:00:00,HB Koge,SonderjyskE,+600,-320,+360
Tennessee,Danish 1st Division,2023-11-12 14:00:00,Naestved,AaB Aalborg,+525,-235,+285
Tennessee,Danish 1st Division,2023-11-12 15:00:00,Kolding,Vendsyssel,-110,+245,+225
Tennessee,Danish 1st Division,2023-11-13 20:00:00,Hobro,Hillerod,+108,+205,+220
Tennessee,Danish Super League,2023-11-10 20:00:00,Silkeborg,Randers,-145,+350,+260
Tennessee,Danish Super League,2023-11-12 13:00:00,FC Copenhagen,Brondby,-118,+290,+240
Tennessee,Danish Super League,2023-11-12 15:00:00,Vejle,Lyngby,+150,+160,+225
Tennessee,Danish Super League,2023-11-12 17:00:00,Midtjylland,Nordsjaelland,+135,+170,+235
Tennessee,Danish Super League,2023-11-12 19:00:00,OB Odense,Hvidovre,-210,+480,+310
Tennessee,Danish Super League,2023-11-12 21:00:00,AGF Aarhus,Viborg,-125,+320,+235
Tennessee,Norwegian Eliteserien,2023-11-11 19:00:00,Haugesund,Brann,+295,-145,+265
Tennessee,Norwegian Eliteserien,2023-11-12 18:00:00,Sandefjord,Rosenborg,+155,+135,+235
Tennessee,Norwegian Eliteserien,2023-11-12 18:00:00,Valerenga,Stabaek,-107,+230,+230
Tennessee,Norwegian Eliteserien,2023-11-12 18:00:00,Odd BK,Tromso,+245,-114,+235
Tennessee,Norwegian Eliteserien,2023-11-12 18:00:00,Stromsgodset,Ham-Kam,-112,+230,+245
Tennessee,Norwegian Eliteserien,2023-11-12 18:00:00,Viking,Sarpsborg,-140,+255,+295
Tennessee,Norwegian Eliteserien,2023-11-12 18:00:00,Bodo/Glimt,Aalesund,-1000,+1300,+625
Tennessee,Norwegian Eliteserien,2023-11-12 20:15:00,Molde,Lillestrom,-235,+460,+310
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Skeid,Kristiansund,+380,-195,+295
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Kongsvinger,Moss,-195,+380,+295
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Ranheim,Hodd,+185,+114,+230
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Raufoss,Bryne,+195,+108,+230
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Sogndal,Mjondalen,-255,+490,+325
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Start,KFUM Oslo,+101,+210,+230
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Fredrikstad,Jerv,-175,+330,+295
Tennessee,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Asane,Sandnes Ulf,-140,+280,+265
Tennessee,Croatian 1.HNL,2023-11-08 18:00:00,Osijek,Hajduk Split,+175,+129,+215
Tennessee,Croatian 1.HNL,2023-11-10 19:00:00,Slaven Belupo,HNK Gorica,+165,+145,+200
Tennessee,Croatian 1.HNL,2023-11-11 17:00:00,Rudes,Istra,+170,+135,+205
Tennessee,Croatian 1.HNL,2023-11-11 19:10:00,Osijek,NK Lokomotiva,-130,+295,+230
Tennessee,Croatian 1.HNL,2023-11-12 17:30:00,Hajduk Split,Varazdin,-440,+1000,+360
Tennessee,Croatian 1.HNL,2023-11-12 20:00:00,Rijeka,Dinamo Zagreb,+175,+128,+215
Tennessee,Czech FNL,2023-11-10 18:00:00,Jihlava,Lisen,+110,+215,+205
Tennessee,Czech FNL,2023-11-10 19:00:00,Pribram,Viktoria Zizkov,-117,+270,+220
Tennessee,Czech FNL,2023-11-11 11:15:00,Chrudim,Vlasim,+165,+135,+215
Tennessee,Czech FNL,2023-11-11 11:15:00,Vyskov,Dukla Prague,+102,+225,+215
Tennessee,Czech FNL,2023-11-11 11:30:00,Prostejov,Kromeriz,+105,+215,+215
Tennessee,Czech FNL,2023-11-11 16:00:00,Zbrojovka Brno,Olomouc II,-145,+340,+230
Tennessee,Czech FNL,2023-11-12 11:30:00,Sparta Prague II,Taborsko,+145,+155,+210
Tennessee,Czech FNL,2023-11-12 15:00:00,Varnsdorf,Opava,+124,+185,+210
Tennessee,Czech First League,2023-11-11 19:00:00,Bohemians 1905,Karvina,-150,+340,+245
Tennessee,Czech First League,2023-11-12 16:00:00,Viktoria Plzen,Slovacko,-210,+460,+275
Tennessee,Czech First League,2023-11-12 16:00:00,Banik Ostrava,Sparta Prague,+275,-128,+245
Tennessee,Czech First League,2023-11-12 19:00:00,Olomouc,Slavia Prague,+400,-175,+250
Tennessee,Hungarian NB1,2023-11-10 21:00:00,MTK Budapest,Zalaegerszeg,+109,+195,+230
Tennessee,Hungarian NB1,2023-11-11 20:30:00,Ujpest,Puskas,+140,+155,+220
Tennessee,Hungarian NB1,2023-11-12 14:30:00,Kisvarda,Kecskemet,+117,+185,+225
Tennessee,Hungarian NB1,2023-11-12 17:00:00,Ferencvaros,Fehervar,-360,+700,+370
Tennessee,Hungarian NB1,2023-11-12 19:30:00,Debrecen,Paks,+112,+190,+230
Tennessee,Bulgarian First League,2023-11-07 15:00:00,Cherno More,Arda,-185,+460,+240
Tennessee,Bulgarian First League,2023-11-07 17:30:00,CSKA 1948,Levski Sofia,+260,+103,+185
Tennessee,Bulgarian First League,2023-11-10 15:00:00,Slavia Sofia,Botev Vratsa,-155,+410,+215
Tennessee,Bulgarian First League,2023-11-10 17:30:00,Lokomotiv Plovdiv,Lokomotiv Sofia,-270,+650,+290
Tennessee,Bulgarian First League,2023-11-11 12:45:00,Hebar 1918,Cherno More,+210,+115,+200
Tennessee,Bulgarian First League,2023-11-11 15:15:00,Pirin,CSKA 1948,+550,-220,+260
Tennessee,Bulgarian First League,2023-11-11 17:45:00,Arda,Beroe,-170,+400,+245
Tennessee,Bulgarian First League,2023-11-12 13:00:00,Levski Krumovgrad,CSKA Sofia,+525,-215,+255
Tennessee,Bulgarian First League,2023-11-12 15:30:00,Levski Sofia,Botev Plovdiv,-220,+550,+255
Tennessee,Bulgarian First League,2023-11-12 18:00:00,Etar,Ludogorets,+1100,-590,+440
Tennessee,Slovakian Super Liga,2023-11-10 18:30:00,Trencin,Zilina,-107,+220,+240
Tennessee,Slovakian Super Liga,2023-11-11 16:00:00,Dunajska Streda,Ruzomberok,-235,+525,+290
Tennessee,Slovakian Super Liga,2023-11-11 16:00:00,Dukla Banska Bystrica,Zemplin,-190,+410,+270
Tennessee,Slovakian Super Liga,2023-11-11 16:00:00,Zlate Moravce,Podbrezova,+290,-135,+245
Tennessee,Slovakian Super Liga,2023-11-12 16:00:00,Slovan Bratislava,Skalica,-430,+900,+370
Tennessee,Slovenian Prva Liga,2023-11-10 18:30:00,Aluminij,Bravo,+155,+160,+190
Tennessee,Slovenian Prva Liga,2023-11-11 16:00:00,Radomlje,Rogaska,-115,+270,+215
Tennessee,Slovenian Prva Liga,2023-11-11 18:30:00,Koper,Domzale,-140,+320,+235
Tennessee,Slovenian Prva Liga,2023-11-12 16:00:00,Maribor,Celje,+126,+185,+205
Tennessee,Slovenian Prva Liga,2023-11-12 18:30:00,Olimpija,Mura,-195,+410,+280
Tennessee,Cypriot Division 1,2023-11-10 19:00:00,Anorthosis,Omonia Nicosia,+128,+170,+220
Tennessee,Cypriot Division 1,2023-11-11 18:00:00,Nea Salamis,Doxa,-225,+490,+285
Tennessee,Cypriot Division 1,2023-11-11 19:00:00,Apoel Nicosia,AEL Limassol,-310,+700,+320
Tennessee,Cypriot Division 1,2023-11-11 19:00:00,Ethnikos Achna,Pafos,+575,-270,+310
Tennessee,Cypriot Division 1,2023-11-12 17:00:00,Othellos Athienou,Zakakiou,+155,+140,+220
Tennessee,Cypriot Division 1,2023-11-12 19:00:00,Apollon Limassol,AEK Larnaca,+104,+215,+220
Tennessee,Cypriot Division 1,2023-11-12 19:00:00,Karmiotissa,Aris Limassol,+950,-475,+400
Tennessee,Mexican Liga MX,2023-11-09 04:00:00,Monterrey,Santos Laguna,-165,+380,+280
Tennessee,Mexican Liga MX,2023-11-11 03:00:00,Atlas,Necaxa,-150,+380,+260
Tennessee,Mexican Liga MX,2023-11-11 03:00:00,Mazatlan,Toluca,+200,+110,+260
Tennessee,Mexican Liga MX,2023-11-11 05:00:00,Club Tijuana,Pachuca,+125,+190,+230
Tennessee,Mexican Liga MX,2023-11-12 01:00:00,Queretaro,Monterrey,+300,-130,+260
Tennessee,Mexican Liga MX,2023-11-12 01:00:00,Atletico San Luis,Santos Laguna,+105,+220,+240
Tennessee,Mexican Liga MX,2023-11-12 03:00:00,Pumas UNAM,Guadalajara,+125,+190,+230
Tennessee,Mexican Liga MX,2023-11-12 05:05:00,Tigres UANL,Club America,+130,+180,+240
Tennessee,Mexican Liga MX,2023-11-13 02:00:00,Cruz Azul,Puebla,-110,+260,+250
Tennessee,Mexican Liga MX,2023-11-13 04:00:00,Leon,Juarez,-150,+340,+280
Tennessee,Mexican Liga de Expansion MX,2023-11-10 03:05:00,Atletico Morelia,Venados,-150,+340,+245
Tennessee,Mexican Liga de Expansion MX,2023-11-10 05:05:00,Correcaminos,Club Atletico La Paz,-245,+490,+310
Tennessee,Argentinian Copa de la Superliga,2023-11-06 23:58:36.078213,Barracas Central,Rosario Central,+155,+230,+135
Tennessee,Argentinian Copa de la Superliga,2023-11-06 23:58:36.078213,Godoy Cruz,Platense,-1800,+2000,+675
Tennessee,Argentinian Copa de la Superliga,2023-11-07 02:00:00,Belgrano,Tigre,+140,+200,+170
Tennessee,Argentinian Copa de la Superliga,2023-11-07 02:00:00,Banfield,Colon,+108,+245,+185
Tennessee,Argentinian Copa de la Superliga,2023-11-09 00:00:00,San Lorenzo,Boca Juniors,+118,+240,+170
Tennessee,Ecuador Primera A,2023-11-07 02:00:00,Uni. Catolica (ECU),Libertad,-240,+600,+320
Tennessee,Brazilian Serie A,2023-11-07 00:00:00,Vasco da Gama,Botafogo RJ,+130,+200,+200
Tennessee,Brazilian Serie A,2023-11-07 02:00:00,Santos,Cuiaba,-110,+300,+200
Tennessee,Brazilian Serie A,2023-11-09 00:00:00,Internacional,Fluminense,-180,+475,+250
Tennessee,Brazilian Serie A,2023-11-09 00:00:00,America Mineiro,Coritiba,-130,+300,+240
Tennessee,Brazilian Serie A,2023-11-09 01:00:00,Athletico Paranaense,Fortaleza,-105,+270,+210
Tennessee,Brazilian Serie A,2023-11-09 01:00:00,Sao Paulo,Bragantino,+140,+180,+200
Tennessee,Brazilian Serie A,2023-11-09 02:30:00,Flamengo,Palmeiras,+130,+190,+210
Tennessee,Brazilian Serie A,2023-11-10 00:00:00,Goias,Santos,+125,+210,+200
Tennessee,Brazilian Serie A,2023-11-10 00:00:00,Corinthians,Atletico Mineiro,+200,+135,+185
Tennessee,Brazilian Serie A,2023-11-10 01:00:00,Botafogo,Gremio,-120,+300,+220
Tennessee,Brazilian Serie A,2023-11-10 01:00:00,Bahia,Cuiaba,-125,+340,+210
Tennessee,Brazilian Serie B,2023-11-08 00:00:00,CRB Maceio,Chapecoense,-140,+370,+205
Tennessee,Brazilian Serie B,2023-11-08 02:30:00,Criciuma,ABC RN,-450,+1200,+340
Tennessee,Brazilian Serie B,2023-11-11 00:00:00,Vila Nova,Londrina PR,-220,+600,+240
Tennessee,Brazilian Serie B,2023-11-11 02:30:00,Recife,Atletico GO,-109,+255,+215
Tennessee,Brazilian Serie B,2023-11-11 20:30:00,Ituano,Sampaio Correa MA,-124,+320,+205
Tennessee,Brazilian Serie B,2023-11-11 22:00:00,Chapecoense,Botafogo SP,+113,+230,+185
Tennessee,Brazilian Serie B,2023-11-11 22:00:00,Avai,CRB Maceio,+114,+235,+180
Tennessee,Brazilian Serie B,2023-11-11 23:00:00,Tombense,Ponte Preta,-124,+330,+200
Tennessee,Brazilian Serie B,2023-11-12 20:45:00,Ceara,Mirassol,+195,+140,+175
Tennessee,Brazilian Serie B,2023-11-12 23:00:00,Novorizontino,EC Vitoria,-110,+305,+185
Tennessee,Chilean Primera Division,2023-11-07 00:00:00,Universidad de Chile,Everton De Vina,+112,+210,+205
Tennessee,Chilean Primera Division,2023-11-07 23:00:00,Magallanes,Colo-Colo,+275,-120,+225
Tennessee,Chilean Primera Division,2023-11-11 20:00:00,Uni. Catolica,Uni. de Chile,+121,+190,+210
Tennessee,Chilean Primera Division,2023-11-11 23:30:00,Cobresal,Audax Italiano,-235,+500,+290
Tennessee,Chilean Primera Division,2023-11-12 04:00:00,Nublense,Palestino,+145,+150,+220
Tennessee,Chilean Primera Division,2023-11-12 17:30:00,Magallanes,Huachipato,+200,+112,+215
Tennessee,Chilean Primera Division,2023-11-12 20:00:00,Everton De Vina,Curico Unido,-285,+625,+310
Tennessee,Chilean Primera Division,2023-11-12 22:30:00,Colo-Colo,Union La Calera,-205,+450,+270
Tennessee,Chilean Primera Division,2023-11-13 01:00:00,Coquimbo,Copiapo,-130,+290,+235
Tennessee,Chilean Primera Division,2023-11-13 03:00:00,Union Espanola,O'Higgins,-102,+230,+220
Tennessee,Uruguay Primera Division,2023-11-07 00:00:00,Deportivo Maldonado,Danubio,+125,+200,+190
Tennessee,Uruguay Primera Division,2023-11-10 21:30:00,Liverpool Montevideo,Cerro Largo,-180,+425,+250
Tennessee,Uruguay Primera Division,2023-11-11 00:00:00,Torque,Plaza Colonia,-125,+300,+220
Tennessee,Uruguay Primera Division,2023-11-11 02:30:00,Defensor,Racing Montevideo,-145,+360,+220
Tennessee,Uruguay Primera Division,2023-11-11 15:00:00,Danubio,CA River Plate Montevideo,+135,+200,+180
Tennessee,Uruguay Primera Division,2023-11-11 21:30:00,Club Nacional,Penarol,+140,+170,+200
Tennessee,Uruguay Primera Division,2023-11-12 00:30:00,La Luz,Cerro,+110,+220,+200
Tennessee,Uruguay Primera Division,2023-11-12 21:30:00,Fenix,Deportivo Maldonado,+105,+250,+190
Tennessee,Bolivian Primera Division,2023-11-07 00:00:00,Nacional Potosi,Palmaflor,-490,+900,+420
Tennessee,Bolivian Primera Division,2023-11-07 02:00:00,Wilstermann,Real Tomayapo,-165,+410,+230
Tennessee,Paraguay Primera Division,2023-11-06 23:58:36.125100,Libertad Asuncion,Cerro Porteno,+175,+230,+120
Tennessee,Paraguay Primera Division,2023-11-07 01:30:00,Nacional Asuncion,Resistencia,-270,+675,+280
Tennessee,Paraguay Primera Division,2023-11-07 23:00:00,Guairena,Club Sportivo Ameliano,+195,+113,+220
Tennessee,Paraguay Primera Division,2023-11-08 01:30:00,Olimpia Asuncion,Luqueno,-135,+320,+225
Tennessee,Colombian Primera Division,2023-11-08 02:30:00,Alianza Petrolera,Pereira,-140,+360,+215
